id;tracking_number;carrier;shipping_date
1;Director;green redundant sentimental;2023-08-28T05:04:06
2;Luxurious Cyclocross anti;Cliffs until deposit;2023-08-27T09:57:53
3;Electric logistical;Interactions Maserati standardization;2023-08-27T06:44:23
4;Tuna mole Cab;incidunt engage abacus;2023-08-27T23:01:52
5;upgrade Electronics mindshare;geez meager;2023-08-27T18:31:31
6;male;Berkshire Paradigm Rolls;2023-08-27T07:04:27
7;calculate Southeast;Jeep;2023-08-27T17:48:36
8;customer Bike;er West against;2023-08-27T16:19:28
9;payment;Valentin keep cyan;2023-08-27T22:53:25
10;Wooden Gorgeous;Frozen truly;2023-08-27T18:22:28
